Date,Close/Last,Volume,Open,High,Low,Monthly Return,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Rolling Window Size,20
2025-09-26 00:00:00,67.22,15077410.0,67.87,67.91,66.85,0.03234822846822252,,,,,Nr Trading Dates,1255.0
2025-09-25 00:00:00,67.85,22351680.0,67.32,68.235,67.1101,0.008658062743114531,,,,,Nr Monthly Returns,1235.0
2025-09-24 00:00:00,67.32,17433100.0,67.7,67.865,66.89,0.015769245787399543,,,,,,
2025-09-23 00:00:00,67.54,22240010.0,67.58,68.22,67.07,-0.005940023405532868,,,,,,
2025-09-22 00:00:00,67.75,20396680.0,67.86,68.0,67.3,-0.006367090437205116,,,,,,
2025-09-19 00:00:00,68.21,47822500.0,68.92,68.92,67.1802,-0.01760009935746363,,,,,,
2025-09-18 00:00:00,68.68,20279010.0,67.9,68.76,67.48,-0.023124971859126913,,,,,,
2025-09-17 00:00:00,67.72,18652120.0,67.0,67.88,66.38,-0.014277458471300148,,,,,,
2025-09-16 00:00:00,66.93,18019320.0,67.02,67.38,66.55,0.00029877502463058917,,,,,,
2025-09-15 00:00:00,67.02,16203090.0,66.505,67.2,66.345,-0.012310619366201692,,,,,,
2025-09-12 00:00:00,66.53,18529180.0,66.88,67.34,66.13,0.04079193244206141,,,,,,
2025-09-11 00:00:00,67.69,17560790.0,68.31,68.57,67.505,0.039254804643480565,,,,,,
2025-09-10 00:00:00,68.13,14689480.0,67.59,68.32,67.12,0.046600073276437545,,,,,,
2025-09-09 00:00:00,67.34,11649370.0,66.74,67.435,66.64,0.04826674096983457,,,,,,
2025-09-08 00:00:00,66.88,14038020.0,66.72,67.005,66.35,0.07084522181194555,,,,,,
2025-09-05 00:00:00,66.9,21050790.0,67.715,68.1,66.48,0.04386668210558172,,,,,,
2025-09-04 00:00:00,67.99,14388530.0,68.1,68.41,67.41,0.017784725315403798,,,,,,
2025-09-03 00:00:00,67.67,14320140.0,68.045,68.13,67.33,-0.0022190999564325876,,,,,,
2025-09-02 00:00:00,67.8,18928840.0,68.105,68.32,67.38,0.010125554263463838,,,,,,
2025-08-29 00:00:00,69.09,14952970.0,69.11,69.46,68.835,-0.029076938330555635,,,,,,
2025-08-28 00:00:00,69.43,15256030.0,68.36,69.5758,68.35,-0.019635566500063446,,,,,,
2025-08-27 00:00:00,68.44,13876660.0,68.32,68.745,68.15,-0.0024137816642238745,,,,,,
2025-08-26 00:00:00,68.39,28307870.0,67.165,68.75,67.11,-0.006307318306273501,,,,,,
2025-08-25 00:00:00,67.14,11724470.0,67.28,67.495,67.11,0.011550550451202945,,,,,,
2025-08-22 00:00:00,67.32,16830590.0,67.33,68.04,67.005,0.02014625890318505,,,,,,
2025-08-21 00:00:00,67.02,12456620.0,67.1,67.22,66.47,0.01877226066383379,,,,,,
2025-08-20 00:00:00,67.11,14946420.0,66.82,67.185,66.535,0.022250973260155803,,,,,,
2025-08-19 00:00:00,66.76,18746600.0,66.76,67.52,66.4802,0.020753783727425795,,,,,,
2025-08-18 00:00:00,66.95,20903410.0,66.08,67.11,65.75,0.020549174549964192,,,,,,
2025-08-15 00:00:00,66.2,40877320.0,68.45,68.65,65.86,0.02756226615451246,,,,,,
2025-08-14 00:00:00,69.3,39317330.0,68.0,70.61,67.48,-0.014535139619113199,,,,,,
2025-08-13 00:00:00,70.4,38096360.0,71.86,72.03,70.25,-0.04399344819142829,,,,,,
2025-08-12 00:00:00,71.38,21940980.0,70.785,71.5,70.56,-0.06064213387786747,,,,,,
2025-08-11 00:00:00,70.67,28911380.0,72.3,72.55,70.34,-0.04116401800527049,,,,,,
2025-08-08 00:00:00,71.79,31662370.0,70.243,72.02,70.215,-0.054973049991238955,,,,,,
2025-08-07 00:00:00,69.9,22579590.0,69.8,70.14,69.21,-0.01644346872511602,,,,,,
2025-08-06 00:00:00,69.21,23107770.0,67.96,69.345,67.765,0.0008665511807417505,,,,,,
2025-08-05 00:00:00,67.52,15434500.0,68.69,68.87,67.445,0.01572290122352848,,,,,,
2025-08-04 00:00:00,68.49,17052200.0,67.765,68.51,67.61,0.006403747687746725,,,,,,
2025-08-01 00:00:00,67.11,21650020.0,67.51,67.61,66.52,0.033121433227062035,,,,,,
2025-07-31 00:00:00,68.08,18529230.0,68.308,69.145,67.88,0.007463267246111454,,,,,,
2025-07-30 00:00:00,68.275,15518180.0,67.84,68.575,67.35,0.012011063413855286,,,,,,
2025-07-29 00:00:00,67.96,15261760.0,68.23,68.725,67.825,0.0206793447378725,,,,,,
2025-07-28 00:00:00,67.92,20558380.0,67.75,67.96,67.37,0.010690590210888255,,,,,,
2025-07-25 00:00:00,68.69,11590040.0,68.38,68.815,68.07,0.003777976013520661,,,,,,
2025-07-24 00:00:00,68.29,13534010.0,68.355,68.59,67.92,-0.0014654164404364434,,,,,,
2025-07-23 00:00:00,68.62,13042260.0,68.35,68.8293,68.06,-0.01069528911674803,,,,,,
2025-07-22 00:00:00,68.16,14527150.0,68.34,68.6,68.075,-0.011509644542653491,,,,,,
2025-07-21 00:00:00,68.34,14674210.0,67.902,68.619,67.79,-0.030003735860106347,,,,,,
2025-07-18 00:00:00,68.05,16145080.0,68.775,68.84,67.9601,-0.033015172728660634,,,,,,
2025-07-17 00:00:00,68.3,20400010.0,67.55,68.47,67.51,-0.044458417724085375,,,,,,
2025-07-16 00:00:00,67.37,15156130.0,67.15,67.56,66.98,-0.027997012228783466,,,,,,
2025-07-15 00:00:00,67.18,13944580.0,67.68,67.88,67.15,-0.047087238668011254,,,,,,
2025-07-14 00:00:00,67.82,16451390.0,67.83,68.0259,67.2,-0.040932587482968935,,,,,,
2025-07-11 00:00:00,67.95,14699410.0,68.29,68.4999,67.685,-0.05692470527346603,,,,,,
2025-07-10 00:00:00,68.76,15006060.0,69.255,69.39,68.5613,-0.05392987694379438,,,,,,
2025-07-09 00:00:00,69.27,23765950.0,68.54,69.32,68.31,-0.04987347052605197,,,,,,
2025-07-08 00:00:00,68.59,21182570.0,68.8,68.92,68.35,-0.037583331548586375,,,,,,
